topicId;rank;docId;filename
0;26;365;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356342737877997.txt
0;27;631;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356963011149303.txt
0;28;491;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356370921208512.txt
0;29;230;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354860144692923.txt
0;30;214;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354858788026392.txt
0;31;443;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356361247876146.txt
0;32;470;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356365304542407.txt
0;33;337;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356319501213654.txt
0;34;386;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356350584543879.txt
0;35;434;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356360137876257.txt
0;36;503;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356373294541608.txt
0;37;1466;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357384017773869.txt
0;38;1331;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357364731109131.txt
0;39;1700;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357439397768331.txt
0;40;1582;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357403137771957.txt
0;41;1573;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357402007772070.txt
0;42;1578;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357402377772033.txt
0;43;1548;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357398527772418.txt
0;44;1263;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357356471109957.txt
0;45;1001;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357291464449791.txt
0;46;1686;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357436687768602.txt
0;47;2284;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357346981110906.txt
0;48;10;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_351504291695175.txt
0;49;1146;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357341234444814.txt
0;50;441;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356361117876159.txt
0;51;2015;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426215990890671.txt
0;52;1502;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357390081106596.txt
0;53;1463;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357383477773923.txt
0;54;1858;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_383681061810831.txt
0;55;660;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356968874482050.txt
0;56;640;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356964521149152.txt
0;57;1857;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_383663721812565.txt
0;58;2126;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_356986004480337.txt
0;59;1958;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426150914230512.txt
0;60;290;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_355648407947430.txt
0;61;1706;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357439947768276.txt
0;62;2449;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356800567832214.txt
0;63;952;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357284504450487.txt
0;64;1424;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357376337774637.txt
0;65;2064;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426225424223061.txt
0;66;1599;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357405331105071.txt
0;67;2061;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426225177556419.txt
0;68;1563;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357400314438906.txt
0;69;804;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357134011132203.txt
0;70;2377;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354871398025131.txt
0;71;2269;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357291711116433.txt
0;72;2006;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426202694225334.txt
0;73;495;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356371324541805.txt
0;74;2038;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426222237556713.txt
0;75;2025;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426220580890212.txt
0;76;1282;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357358794443058.txt
0;77;465;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356364737875797.txt
0;78;2223;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356423404536597.txt
0;79;1774;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357451577767113.txt
0;80;68;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354790988033172.txt
0;81;2494;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356999877812283.txt
0;82;2009;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426206717558265.txt
0;83;705;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356979521147652.txt
0;84;670;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356970724481865.txt
0;85;2256;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357140664464871.txt
0;86;1852;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_361595587352712.txt
0;87;1487;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357387297773541.txt
0;88;1920;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_425961617582775.txt
0;89;122;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354846278027643.txt
0;90;2497;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_357035424475395.txt
0;91;1611;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357406264438311.txt
0;92;232;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354860478026223.txt
0;93;159;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354851751360429.txt
0;94;2326;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354188401426764.txt
0;95;1990;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426190264226577.txt
0;96;1851;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357462284432709.txt
0;97;1689;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357437061101898.txt
0;98;1438;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357377317774539.txt
0;99;1437;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357377187774552.txt
0;100;1435;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357377014441236.txt
0;101;1280;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357358454443092.txt
0;102;1271;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357357341109870.txt
0;103;1155;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357342351111369.txt
0;104;1434;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357377001107904.txt
0;105;961;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357285817783689.txt
0;106;521;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356377784541159.txt
0;107;2086;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354809688031302.txt
0;108;892;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357156057796665.txt
0;109;847;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357141484464789.txt
0;110;567;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356797987832472.txt
0;111;489;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356370534541884.txt
0;112;167;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354852904693647.txt
0;113;2130;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_357277737784497.txt
0;114;2080;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426226400889630.txt
0;115;2034;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426221680890102.txt
0;116;2011;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426210567557880.txt
0;117;1572;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357401944438743.txt
0;118;1089;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357303674448570.txt
0;119;642;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356964847815786.txt
0;120;524;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356377924541145.txt
0;121;248;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354862241359380.txt
0;122;2231;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356936137818657.txt
0;123;2092;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354851464693791.txt
0;124;1568;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357400797772191.txt
0;125;1276;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357358221109782.txt
0;126;848;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357141827798088.txt
0;127;664;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356969147815356.txt
0;128;586;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356924311153173.txt
0;129;485;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356369744541963.txt
0;130;151;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354850618027209.txt
0;131;124;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354846528027618.txt
0;132;105;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354844644694473.txt
0;133;2214;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356366971208907.txt
0;134;2193;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356026884576249.txt
0;135;2145;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354824994696438.txt
0;136;2107;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_356268394552098.txt
0;137;1797;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357453307766940.txt
0;138;1782;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357452244433713.txt
0;139;1777;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357452044433733.txt
0;140;1701;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357439441101660.txt
0;141;1597;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357404897771781.txt
0;142;1589;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357403724438565.txt
0;143;1450;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357381424440795.txt
0;144;1273;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357357377776533.txt
0;145;1197;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357347707777500.txt
0;146;917;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357246034454334.txt
0;147;263;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354869854691952.txt
0;148;64;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354778474701090.txt
0;149;2412;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356348171210787.txt
0;150;2204;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356345301211074.txt
0;151;2124;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_356981724480765.txt
0;152;2074;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426226227556314.txt
0;153;1329;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357364321109172.txt
0;154;962;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357285941117010.txt
0;155;909;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357243434454594.txt
0;156;647;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356965614482376.txt
0;157;638;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356964164482521.txt
0;158;608;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356957744483163.txt
0;159;469;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356365154542422.txt
0;160;458;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356363741209230.txt
0;161;252;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354866468025624.txt
0;162;94;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354842984694639.txt
0;163;2283;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357341874444750.txt
0;164;2078;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426226310889639.txt
0;165;1981;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426185700893700.txt
0;166;1778;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357452137767057.txt
0;167;1625;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357408244438113.txt
0;168;1615;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357406504438287.txt
0;169;1540;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357396717772599.txt
0;170;1376;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357371701108434.txt
0;171;1335;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357365467775724.txt
0;172;1207;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357348711110733.txt
0;173;1006;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357291881116416.txt
0;174;986;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357288964450041.txt
0;175;929;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357267884452149.txt
0;176;923;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357259914452946.txt
0;177;902;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357232214455716.txt
0;178;885;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357154134463524.txt
0;179;815;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357135254465412.txt
0;180;788;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357112607801010.txt
0;181;734;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356987351146869.txt
0;182;529;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356378671207737.txt
0;183;226;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354859838026287.txt
0;184;2498;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_357036024475335.txt
0;185;2454;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356892374489700.txt
0;186;2373;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354869414691996.txt
0;187;2311;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357444651101139.txt
0;188;2287;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357349121110692.txt
0;189;2227;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356871167825154.txt
0;190;2199;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356243851221219.txt
0;191;2149;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354846478027623.txt
0;192;2046;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426222824223321.txt
0;193;1926;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_425989980913272.txt
0;194;1847;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357460724432865.txt
0;195;1795;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357453201100284.txt
0;196;1622;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357407417771529.txt
0;197;1591;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357404221105182.txt
0;198;1484;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357386974440240.txt
0;199;1175;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357345681111036.txt
0;200;1058;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357299614448976.txt
0;201;844;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357140684464869.txt
0;202;738;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356989091146695.txt
0;203;689;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356976227814648.txt
0;204;553;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356716507840620.txt
0;205;536;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356458867866384.txt
0;206;517;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356374947874776.txt
0;207;171;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354853401360264.txt
0;208;113;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354845808027690.txt
0;209;102;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354844238027847.txt
0;210;55;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354551328057138.txt
0;211;52;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354461141399490.txt
0;212;2504;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_357108944468043.txt
0;213;2500;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_357056801139924.txt
0;214;2481;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356975711148033.txt
0;215;2472;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356968994482038.txt
0;216;2404;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356341717878099.txt
0;217;2375;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354870811358523.txt
0;218;2338;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354820944696843.txt
0;219;2116;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_356353734543564.txt
0;220;2060;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426225127556424.txt
0;221;2059;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426225034223100.txt
0;222;2047;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426223114223292.txt
0;223;2043;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426222677556669.txt
0;224;2004;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426199030892367.txt
0;225;1991;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426193164226287.txt
0;226;1975;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426180674227536.txt
0;227;1890;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_424514627727474.txt
0;228;1768;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357450521100552.txt
0;229;1621;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357407337771537.txt
0;230;1562;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357400081105596.txt
0;231;1278;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357358301109774.txt
0;232;1169;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357344394444498.txt
0;233;1064;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357300167782254.txt
0;234;949;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357283434450594.txt
0;235;708;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356979777814293.txt
0;236;702;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356979114481026.txt
0;237;549;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356675401178064.txt
0;238;398;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356353611210243.txt
0;239;354;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356340394544898.txt
0;240;314;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356182651227339.txt
0;241;271;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354870484691889.txt
