topicId;rank;docId;filename
0;37;2132;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_597511513703358.txt
0;38;1781;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_385678038220041.txt
0;39;771;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_436433986477779.txt
0;40;2138;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_604013466386496.txt
0;41;2131;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_597168760404300.txt
0;42;1509;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_287221314732381.txt
0;43;1440;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_277805659007280.txt
0;44;988;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_513605778760599.txt
0;45;861;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_470082446446266.txt
0;46;444;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_301492939971885.txt
0;47;2127;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_594942920626884.txt
0;48;2027;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_524625647658612.txt
0;49;1893;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_443801772407667.txt
0;50;1783;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_385784191542759.txt
0;51;1734;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_364458743675304.txt
0;52;1476;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_282988981822281.txt
0;53;1211;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_624957254292117.txt
0;54;1207;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_623516004436242.txt
0;55;1123;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_567512330036610.txt
0;56;1119;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_566528350135008.txt
0;57;1093;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_560194197435090.txt
0;58;1030;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_530922907028886.txt
0;59;948;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_491100154344495.txt
0;60;794;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_444199669034544.txt
0;61;746;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_427206390733872.txt
0;62;510;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_342999812487864.txt
0;63;2144;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_609330642521445.txt
0;64;2025;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_521954334592410.txt
0;65;1741;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_368005976653914.txt
0;66;1522;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_289091867878659.txt
0;67;1376;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_269959986458514.txt
0;68;775;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_439026469551864.txt
0;69;178;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_624741434313699.txt
0;70;2126;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_593533960767780.txt
0;71;1900;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_449814401806404.txt
0;72;1811;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_392668530854325.txt
0;73;1500;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285753001545879.txt
0;74;1485;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_283649845089528.txt
0;75;1199;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_618549804932862.txt
0;76;984;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_513096802144830.txt
0;77;514;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_347233842064461.txt
0;78;379;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_288631624591350.txt
0;79;253;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_258987154222464.txt
0;80;72;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_404590812995430.txt
0;81;2159;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_618619351592574.txt
0;82;2139;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_605147316273111.txt
0;83;2112;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_575337765920733.txt
0;84;2010;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_517459131708597.txt
0;85;1978;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_493335737454270.txt
0;86;1908;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_451112491676595.txt
0;87;1531;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_290461407741705.txt
0;88;1503;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_286044864850026.txt
0;89;1499;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285733858214460.txt
0;90;1165;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_576483549139488.txt
0;91;1148;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_572855702835606.txt
0;92;1037;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_534184290036081.txt
0;93;782;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_440088649445646.txt
0;94;256;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_259638264157353.txt
0;95;184;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_633328506788325.txt
0;96;2157;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_617224838398692.txt
0;97;2150;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_615245385263304.txt
0;98;2103;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_566725296781980.txt
0;99;2089;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_561380320649811.txt
0;100;1982;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_494379280683249.txt
0;101;1901;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_449825271805317.txt
0;102;1755;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_376611079126737.txt
0;103;1703;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_357453734375805.txt
0;104;1622;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_322082471246265.txt
0;105;1508;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_287048728082973.txt
0;106;1256;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_214901688631011.txt
0;107;1252;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_208525195935327.txt
0;108;1221;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_632146756906500.txt
0;109;1213;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_625825387538637.txt
0;110;1212;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_625384044249438.txt
0;111;1195;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_613974592057050.txt
0;112;847;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_466674373453740.txt
0;113;778;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_439596902828154.txt
0;114;774;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_438365136284664.txt
0;115;485;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_316069595180886.txt
0;116;159;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_547565215364655.txt
0;117;106;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_442076659246845.txt
0;118;2136;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_601992019921974.txt
0;119;2120;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_580221578765685.txt
0;120;2086;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_561149040672939.txt
0;121;1852;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_423815077739670.txt
0;122;1751;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_374568999330945.txt
0;123;1602;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_308049702649542.txt
0;124;1307;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_255313144589865.txt
0;125;1218;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_628361630618346.txt
0;126;1180;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_607625626025280.txt
0;127;1140;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_570145376439972.txt
0;128;1133;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_569088323212344.txt
0;129;1127;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_568080626646447.txt
0;130;1078;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_549179598536550.txt
0;131;1074;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_547865002001343.txt
0;132;1005;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_520625264725317.txt
0;133;938;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_486668884787622.txt
0;134;914;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_481332718654572.txt
0;135;770;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_436188879835623.txt
0;136;747;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_427618674025977.txt
0;137;735;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_414634405324404.txt
0;138;502;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_336791693108676.txt
0;139;470;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_308316462622866.txt
0;140;176;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_620105148110661.txt
0;141;85;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_433421053445739.txt
0;142;80;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_426475447473633.txt
0;143;41;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_345669732220872.txt
0;144;2163;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_623433454444497.txt
0;145;2151;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_615245638596612.txt
0;146;2143;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_609106602543849.txt
0;147;2093;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_564455917008918.txt
0;148;1927;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_459750557479455.txt
0;149;1884;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_439812036139974.txt
0;150;1845;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_417197821734729.txt
0;151;1837;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_404864179634760.txt
0;152;1780;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_385576554896856.txt
0;153;1711;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_360545800733265.txt
0;154;1674;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_345756245545554.txt
0;155;1585;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_304178263036686.txt
0;156;1291;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_252297028224810.txt
0;157;1288;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_249109551876891.txt
0;158;1255;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_211504098970770.txt
0;159;1200;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_618581164929726.txt
0;160;1184;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_608856385902204.txt
0;161;1092;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_560179117436598.txt
0;162;1055;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_540634762724367.txt
0;163;990;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_515638461890664.txt
0;164;944;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_489737101147467.txt
0;165;890;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_474541216000389.txt
0;166;854;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_468526273268550.txt
0;167;849;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_466696703451507.txt
0;168;821;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_453003321487512.txt
0;169;736;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_414825661971945.txt
0;170;562;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_374818322639346.txt
0;171;555;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_373308556123656.txt
0;172;239;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_256042841183562.txt
0;173;185;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_633816093406233.txt
0;174;173;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_614565988664577.txt
0;175;170;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_591745030946673.txt
0;176;100;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_440319806089197.txt
0;177;90;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_435674753220369.txt
0;178;78;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_423230627798115.txt
0;179;2134;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_599488010172375.txt
0;180;2115;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_575429022578274.txt
0;181;2058;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_547564955364681.txt
0;182;2056;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_546071498847360.txt
0;183;1969;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_487175874736923.txt
0;184;1949;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_473230209464823.txt
0;185;1941;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_465378283583349.txt
0;186;1897;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_446651175456060.txt
0;187;1864;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_429409163846928.txt
0;188;1802;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_392008830920295.txt
0;189;1718;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_360940344027144.txt
0;190;1714;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_360620227392489.txt
0;191;1678;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_348104055310773.txt
0;192;1601;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_307107766077069.txt
0;193;1524;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_289507597837086.txt
0;194;1518;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_288736747914171.txt
0;195;1511;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_287461151375064.txt
0;196;1475;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_282985025156010.txt
0;197;1393;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_272355802885599.txt
0;198;1301;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_254280184693161.txt
0;199;1215;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_627464204041422.txt
0;200;1198;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_614981695289673.txt
0;201;1158;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_575249429262900.txt
0;202;1035;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_533821523405691.txt
0;203;1006;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_520734904714353.txt
0;204;985;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_513377975450046.txt
0;205;929;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_484245981696579.txt
0;206;918;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_482200361901141.txt
0;207;845;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_464933503627827.txt
0;208;841;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_463056313815546.txt
0;209;839;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_460879824033195.txt
0;210;836;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_459904184130759.txt
0;211;830;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_456934801094364.txt
0;212;765;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_435438443244000.txt
0;213;749;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_427971320657379.txt
0;214;645;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_381956171925561.txt
0;215;624;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_379941082127070.txt
0;216;597;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_376468172474361.txt
0;217;565;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_374829569304888.txt
0;218;542;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_365060946948417.txt
0;219;531;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_360729147381597.txt
0;220;428;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_298384283616084.txt
0;221;396;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_294033107384535.txt
0;222;388;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_291002507687595.txt
0;223;380;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_289148097873036.txt
0;224;378;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_288614351259744.txt
0;225;348;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_281740021947177.txt
0;226;177;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_622665164521326.txt
0;227;163;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_586242021496974.txt
0;228;29;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_264545513666628.txt
0;229;27;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_263198120468034.txt
0;230;2161;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_620748784712964.txt
0;231;2154;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_615999075187935.txt
0;232;2142;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_608658555921987.txt
0;233;2140;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_607746362679873.txt
0;234;2137;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_603199716467871.txt
0;235;2133;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_598029760318200.txt
0;236;2124;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_593463137441529.txt
0;237;2117;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_578586945595815.txt
0;238;2099;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_565660070221836.txt
0;239;2098;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_565530916901418.txt
0;240;2042;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_536655413122302.txt
0;241;2036;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_530285163759327.txt
0;242;2022;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_520594958061681.txt
0;243;2001;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_509384045849439.txt
0;244;1994;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_507420132712497.txt
0;245;1972;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_491211387666705.txt
0;246;1954;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_475787415875769.txt
0;247;1929;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_459943020793542.txt
0;248;1926;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_459414814179696.txt
