topicId;rank;docId;filename
0;12;2145;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20buc-thu-nguoi-bo-gui-than-dong-viet-tren-dat-my-20141106104017186.htm.txt
0;13;7433;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20kieu-nu-tra-tan-tinh-nhan-tre-den-chet-20140831075714836.htm.txt
0;14;7736;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20tam-su-cua-hao-anh-vi-mot-bong-hong-phu-long-thien-ha-20140904041842747.htm.txt
0;15;7252;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20doi-vo-chong-trong-buc-anh-na-son-chup-buc-xuc-len-tieng-20141015042452688.htm.txt
0;16;2055;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20aiden-nguyen-va-chuyen-vuot-kho-cua-mot-chang-trai-con-nha-giau-20140915105341534.htm.txt
0;17;2598;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20manh-bi-9x-bo-hoc-bach-khoa-di-tu-so-0-tro-thanh-nhiep-anh-gia-thoi-trang-co-tieng-20140909023534445.htm.txt
0;18;7117;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20chu-re-15-tuoi-ep-cuoi-bang-chieu-an-com-truoc-keng-20141004051217534.htm.txt
0;19;5995;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20bao-thy-bi-quyt-tien-duoi-danh-vi-khong-cho-dung-cham-20141006120248578.htm.txt
0;20;7035;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20ca-lang-xon-xao-du-dam-cuoi-chi-co-co-dau-20141025070832259.htm.txt
0;21;7367;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20hanh-phuc-don-so-cua-doi-vo-chong-83-tuoi-song-canh-man-troi-chieu-dat-giua-ha-noi-2014101108088170.htm.txt
0;22;2906;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20trung-thu-cua-ong-bo-don-than-va-con-gai-trong-bo-anh-follow-me-tung-gay-sot-20140907102444529.htm.txt
0;23;2576;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20lieu-chung-ta-co-day-hao-anh-xuong-ho-sau-tuyet-vong-mot-lan-nua-20140905025953348.htm.txt
0;24;6902;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20vo-duy-nhan-sau-khi-lau-nuoc-mat-em-nhac-minh-phai-manh-me-hon-2014102511512439.htm.txt
0;25;2923;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20ve-hai-duong-gap-le-roi-hien-tuong-mang-quay-lai-lam-anh-nong-dan-thich-hat-20140705122448207.htm.txt
0;26;2436;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20gap-nguoi-me-don-than-trong-bo-anh-ga-mai-noi-tieng-tren-facebook-20141019011037299.htm.txt
0;27;7816;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20trao-nhan-cho-nguoi-yeu-da-mat-de-nen-duyen-vo-chong-20140928092012219.htm.txt
0;28;7147;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20chuyen-tinh-cam-dong-cua-co-gai-xinh-dep-khong-may-bi-bong-con-20141027054635795.htm.txt
0;29;7537;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20nguoi-chong-cua-thai-phu-om-con-tu-tu-trut-noi-long-20140909025015190.htm.txt
0;30;7799;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20tphcm-chan-dung-cha-duong-danh-gay-chan-tay-con-rieng-cua-vo-20141022095250905.htm.txt
0;31;7724;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20su-that-tran-trui-ve-dai-thieu-gia-kenny-sang-tung-khoe-du-tien-dot-chay-ca-toa-soan-2014091212556152.htm.txt
0;32;7596;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20nhat-vo-giua-sai-gon-20141005113050230.htm.txt
0;33;6620;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20phi-thanh-van-con-toi-sau-nay-chac-se-la-mot-dua-rat-xuat-sac-20140918025541717.htm.txt
0;34;7171;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20co-giao-chuyen-gioi-quynh-tram-lan-dau-tiet-lo-tinh-yeu-don-phuong-20140906120411677.htm.txt
0;35;7272;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20ga-trai-am-muu-do-benh-hiv-cho-hang-loat-thieu-nu-20141012010235377.htm.txt
0;36;2409;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20doc-quyen-anh-trai-bao-thy-giai-thich-chuyen-danh-dap-ban-gai-co-lien-quan-den-tam-linh-2014071107223432.htm.txt
0;37;2082;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20baggio-len-bao-ke-chuyen-ngoai-tinh-trach-nhiem-thi-nhan-hau-qua-vut-cho-ai-2014071611183142.htm.txt
0;38;7909;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20xuat-hien-thu-doan-tong-tien-phu-nu-di-ra-tu-nha-nghi-tai-ha-noi-20140911122736835.htm.txt
0;39;6246;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20hoai-linh-toi-la-nguoi-de-dai-2014092604060991.htm.txt
0;40;7902;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20xot-xa-tinh-canh-nguoi-cha-ban-mau-5-lan-thang-de-lay-tien-cuu-con-20140819050713588.htm.txt
0;41;6531;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20nhung-anh-chang-mang-danh-ho-so-trong-showbiz-viet-2014092804102825.htm.txt
0;42;1790;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20sieu-mau-trang-nhung-hi-vong-hao-quang-se-tro-lai-20140818111111494.htm.txt
0;43;7259;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20du-co-len-facebook-ke-toi-chong-phan-boi-cung-la-quyen-cua-co-ta-20141015033210538.htm.txt
0;44;7739;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20tam-su-ve-nguoi-phu-nu-dot-tu-chong-tai-hon-sau-6-thang-gay-sot-cong-dong-mang-20141003122531475.htm.txt
0;45;7163;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20co-gai-ha-noi-to-bi-ban-trai-cu-lua-tinh-va-lua-800-trieu-2014102212108778.htm.txt
0;46;7013;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20bi-da-sau-ngay-sang-ten-doi-chu-xe-sh-cho-nguoi-yeu-20140913014217611.htm.txt
0;47;2143;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20buc-thu-lay-chong-kho-soi-mau-hut-hang-ngan-luot-like-20141014071233659.htm.txt
0;48;7485;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20mo-uoc-chay-bong-cua-co-gai-chuyen-gioi-tung-bi-gia-dinh-choi-bo-20140829092449420.htm.txt
0;49;6779;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20thanh-lam-moi-nguoi-bi-nham-lan-ve-thu-quoc-trung-gui-nguoi-yeu-con-gai-20140821113757659.htm.txt
0;50;2834;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20tam-tit-lan-dau-chia-se-ve-noi-dau-mat-cha-20140614113624156.htm.txt
0;51;7479;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20me-hao-anh-em-no-da-tinh-ngo-sau-khi-chia-tay-nguoi-yeu-20140906082453600.htm.txt
0;52;2338;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20co-giao-dung-ve-viet-nam-teacher-dont-go-vietnam-2014082212383179.htm.txt
0;53;2907;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20tung-ho-tro-lo-cua-hot-boy-tu-phong-doc-gia-co-dang-bi-coi-thuong-den-the-201406230441119.htm.txt
0;54;1994;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%2012-ly-do-moi-ong-bo-nen-co-mot-co-con-gai-20141022110730244.htm.txt
0;55;7601;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20nho-ban-than-mo-vao-giuong-vo-de-kiem-co-ly-hon-2014092908307637.htm.txt
0;56;7700;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20rut-ong-tho-de-chuan-bi-hau-su-be-10-tuoi-bat-ngo-hoi-sinh-2014101608511559.htm.txt
0;57;6848;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20trang-nhung-doi-con-ra-doi-de-chup-anh-cuoi-cung-bo-me-20141022061126920.htm.txt
0;58;2476;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20ha-noi-nhung-cau-chuyen-nho-20141010120955644.htm.txt
0;59;2649;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nghe-si-toc-andre-it-nganh-nao-kiem-tien-de-bang-nganh-toc-2014082308061850.htm.txt
0;60;2435;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20gap-lai-phan-linh-cua-bo-tu-10a8-sau-4-nam-lan-mat-tam-2014092803101404.htm.txt
0;61;7217;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20cuoc-song-sau-chan-dong-hanh-phuc-tro-lai-voi-gia-dinh-chong-tung-doi-chon-song-vo-20140919113027690.htm.txt
0;62;6823;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20toc-tien-lot-xac-quyen-ru-nho-that-tinh-20141010094116370.htm.txt
0;63;7606;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20nhung-chia-se-xuc-dong-sau-cau-chuyen-nguoi-phu-nu-dot-tu-chong-tai-hon-sau-6-thang-2014100306023566.htm.txt
0;64;7257;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20dot-nhap-lo-tuyen-chong-han-6-co-dau-lanh-2-chu-re-que-2014091808232257.htm.txt
0;65;7870;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20vu-tram-anh-bi-bat-vi-ban-ma-tuy-goc-khuat-buon-cua-nguoi-chuyen-gioi-20141002045936901.htm.txt
0;66;6532;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20nhung-bi-an-hon-nhan-vuong-phi-a-bang-va-dinh-phong-ba-chi-2014927235357673.htm.txt
0;67;7281;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20gia-canh-dang-thuong-cua-nguoi-dan-ba-ban-mau-nuoi-me-gia-va-dan-chau-mo-coi-20141011082843969.htm.txt
0;68;2836;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20tam-tit-toi-len-tieng-de-cham-dut-moi-chuyen-tai-day-20140712010956127.htm.txt
0;69;7371;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20hao-anh-da-cung-quan-toi-muc-treo-day-len-tran-nha-de-tu-tu-2014090408495441.htm.txt
0;70;6894;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20viet-huong-coi-do-hot-duoc-mot-ngay-roi-se-e-che-20140926035738433.htm.txt
0;71;2367;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20cuoc-song-muu-sinh-le-duong-cua-thanh-quay-gay-sot-vietnams-got-talent-20141023022628290.htm.txt
0;72;7370;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20hao-anh-da-cung-quan-toi-muc-muon-tu-van-20140905120041199.htm.txt
0;73;7161;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20co-gai-bong-toan-than-ban-ve-so-mong-tim-lai-nhan-sac-20141005084631296.htm.txt
0;74;7288;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20giac-mo-dang-do-cua-co-gai-bi-bong-nang-vi-con-do-vao-nguoi-20141026021758658.htm.txt
0;75;7197;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20cu-ong-97-tuoi-ban-banh-dao-muu-sinh-o-sai-gon-20141001023442699.htm.txt
0;76;2767;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20pharreal-phuong-chang-trai-viet-theo-duoi-dj-tu-nam-13-tuoi-20140717040623209.htm.txt
0;77;7284;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20gia-dinh-4-chi-em-ruot-muu-sinh-bang-nghe-xe-om-o-sai-gon-20140910042325732.htm.txt
0;78;2328;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20co-gai-than-lay-chong-kho-soi-mau-duoc-ong-xa-khen-2014101811103114.htm.txt
0;79;7174;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20co-tich-tinh-yeu-cua-cap-vo-chong-ti-hon-giua-sai-gon-20141102093514661.htm.txt
0;80;5954;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20am-long-tinh-nghe-si-khia-canh-tuoi-sang-cua-showbiz-viet-20141027095936712.htm.txt
0;81;6959;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20ba-lao-84-tuoi-song-co-doc-trong-ngoi-nha-tro-o-chuot-o-ha-noi-20141009100537336.htm.txt
0;82;1696;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20phim-cua-trai-dep-minh-hang-bet-bang-top-10-phim-an-tuong-20140820115730930.htm.txt
0;83;2161;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20can-canh-dien-mao-ngoai-doi-khong-qua-chinh-sua-camera360-cua-van-tokyo-20140612085829223.htm.txt
0;84;2832;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20tam-su-xot-xa-cua-9x-lam-me-don-than-2-con-20140819085752804.htm.txt
0;85;6534;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20nhung-buc-thu-tinh-online-ngot-ngao-cua-sao-viet-20141026101514514.htm.txt
0;86;7915;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20y-kien-trai-chieu-cua-cu-dan-mang-quanh-vu-hao-anh-duoi-cha-me-ra-khoi-nha-20140904121729747.htm.txt
0;87;6442;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20mc-btv-ngoc-trinh-toi-tu-hao-khi-cung-ten-voi-nguoi-mau-ngoc-trinh-20141002103241819.htm.txt
0;88;2512;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20hot-girl-diem-hang-cong-khai-hanh-phuc-cung-ban-trai-ngoai-quoc-2014091505245372.htm.txt
0;89;7263;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20du-luan-rung-dong-vi-nhung-vu-bo-me-ruot-bao-hanh-con-de-da-man-20140914044631456.htm.txt
0;90;2583;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20lo-tin-nhan-bao-thy-the-bao-do-danh-ham-doa-nhan-vien-dung-tiet-lo-chuyen-tam-tit-20140712042053239.htm.txt
0;91;7296;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20giay-phut-giai-cuu-chau-be-4-tuoi-bi-tra-tan-nhu-thoi-trung-co-20140914065721544.htm.txt
0;92;7049;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20can-canh-gia-dinh-34-nam-song-trong-nghia-trang-lon-nhat-sai-gon-20141005112122.htm.txt
0;93;2269;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20chuyen-tinh-yeu-cam-dong-cua-cap-vo-chong-viet-nam-duoc-hang-van-nguoi-chia-se-20140923054618312.htm.txt
0;94;6663;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20sao-nu-vuong-dieu-tieng-vi-mau-thuan-voi-me-ruot-2014091512225629.htm.txt
0;95;7357;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20hang-loat-nhiep-anh-gia-len-tieng-sau-khi-bi-mau-nu-to-cao-sam-so-2014102409057694.htm.txt
0;96;6045;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20cai-gia-phai-tra-cua-thanh-loc-20140913075013919.htm.txt
0;97;4798;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20thanh-bui-viet-ca-khuc-cho-nhom-nhac-kpop-trong-15-phut-2014082003454252.htm.txt
0;98;2265;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20chup-anh-trong-bar-hap-dan-va-nguy-hiem-20140812112851868.htm.txt
0;99;7219;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20cuoc-song-sau-chan-dong-xuc-dong-ong-ngoai-cong-chau-di-hoc-suot-18-nam-20140922033641904.htm.txt
0;100;2424;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20gap-co-gai-ha-noi-voi-man-lot-xac-kinh-ngac-sau-phau-thuat-tham-my-20140715121931353.htm.txt
0;101;1258;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20ga-sat-nhan-chi-tin-loi-the-tung-the-bo-nghe-neu-scandal-2-that-bai-20140919012128156.htm.txt
0;102;2717;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nhung-nguoi-tre-sinh-ra-va-lon-len-o-pho-co-ha-noi-ho-noi-gi-20140814094128865.htm.txt
0;103;2791;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20sao-chung-ta-khong-the-benh-chinh-nguoi-viet-minh-20141105101944259.htm.txt
0;104;2729;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nhung-tranh-luan-trai-chieu-vu-co-gai-to-ban-trai-khong-dua-tien-pha-thai-20140611123949103.htm.txt
0;105;6564;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20nhung-nguoi-dep-lam-ke-thu-3-van-duoc-yeu-men-2014922222114656.htm.txt
0;106;6919;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20xot-xa-noi-dau-tan-cung-vi-benh-ung-thu-cua-cac-nghe-si-chau-a-20141105022055508.htm.txt
0;107;2720;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nhung-ong-bo-viet-cuc-cool-duoc-dan-mang-yeu-men-20140702104323362.htm.txt
0;108;2063;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20an-nguy-cong-bo-da-chia-tay-voi-toan-shinoda-truoc-khi-anh-qua-doi-4-thang-20141007024941670.htm.txt
0;109;6900;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20vo-cu-tiet-lo-lam-truong-2-nam-chi-gap-con-30-phut-20141023030311172.htm.txt
0;110;2440;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20gap-trang-lou-co-em-gai-cuc-xinh-cua-hot-vlogger-huyme-20140822050753406.htm.txt
0;111;2867;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20thoi-chi-trich-mu-quang-nhin-tu-cau-chuyen-dung-hang-fake-lam-ngheo-nhan-cach-2014102701247765.htm.txt
0;112;7737;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20tam-su-cua-mot-nguoi-vo-gay-xon-xao-minh-bi-phan-boi-qua-mat-20141012084445643.htm.txt
0;113;5603;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20sport%20nhin-lai-cuoc-tinh-9-nam-cua-vo-chong-thien-than-kaka-2014110612106169.htm.txt
0;114;2571;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20le-tich-ky-xfactor-khong-co-ky-tich-nao-voi-toi-sau-cuoc-thi-2014061103518495.htm.txt
0;115;2800;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20shock-co-gai-ha-noi-19-tuoi-to-ban-trai-hot-boy-khong-tra-tien-pha-thai-2014061101113577.htm.txt
0;116;1530;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20cine%20minh-hang-nguoi-dong-tinh-song-che-day-la-dang-hy-sinh-20140713111644545.htm.txt
0;117;7282;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20gia-canh-eo-le-cua-thai-phu-tu-vong-vi-xe-can-thai-nhi-rot-ra-duong-20141027125255275.htm.txt
0;118;7913;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20xuc-dong-nhung-dong-thu-gui-co-gai-xinh-dep-khong-may-bi-bong-con-2014110306013986.htm.txt
0;119;7047;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20can-canh-bo-don-than-va-2-con-gai-song-ben-le-duong-o-sai-gon-20140922112324388.htm.txt
0;120;2710;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nhung-lan-phu-huynh-cua-cac-hot-teen-viet-len-tieng-ve-con-cai-20140818084930648.htm.txt
0;121;2271;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20chuyen-ve-thanh-cuong-doremon-hay-su-hung-hang-dang-so-cua-cu-dan-mang-20141022124724636.htm.txt
0;122;2736;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nu-cdv-khoc-trong-ck-u19-viet-tam-thu-va-khoa-fb-200-ngan-follow-20140915090658391.htm.txt
0;123;7218;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20cuoc-song-sau-chan-dong-noi-dau-gia-dinh-3-nguoi-cung-bi-tat-axit-20140812121233967.htm.txt
0;124;2663;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nguoi-yeu-cu-cua-anh-trai-bao-thy-anh-bao-luon-rat-chieu-chuong-ban-gai-20140708110224170.htm.txt
0;125;4111;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20co-be-ngheo-the-voice-kids-13-tuoi-van-chua-duoc-toi-truong-20140820012125323.htm.txt
0;126;2363;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20cu-gia-ban-banh-mi-rong-bat-khoc-khi-duoc-dan-mang-cuu-giup-2014082509509118.htm.txt
0;127;2801;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20si-tu-di-thi-voi-gia-tai-100000-dong-1-con-meo-2-con-tho-20140703112138995.htm.txt
